frame,timestamp,source,cls_name,score,x1,y1,x2,y2
1,16:26:58.126,usb,B2,0.8927,270,415,331,479
1,16:26:58.126,usb,B2,0.8812,307,208,353,251
1,16:26:58.126,usb,B2,0.7668,515,213,565,257
2,16:26:58.174,usb,B2,0.9385,303,214,349,255
2,16:26:58.174,usb,B2,0.8851,510,221,560,261
2,16:26:58.174,usb,B2,0.8851,267,422,328,480
2,16:26:58.174,usb,B2,0.5532,380,307,444,367
3,16:26:58.329,usb,B2,0.9041,263,426,319,479
3,16:26:58.329,usb,B2,0.8774,297,220,343,258
3,16:26:58.329,usb,B2,0.8545,503,224,552,263
3,16:26:58.329,usb,B2,0.6829,305,43,340,71
3,16:26:58.329,usb,B2,0.6028,374,310,436,367
4,16:26:58.345,usb,B2,0.9003,263,427,319,479
4,16:26:58.345,usb,B2,0.8774,297,221,343,259
4,16:26:58.345,usb,B2,0.8317,502,224,552,263
4,16:26:58.345,usb,B2,0.5112,176,19,301,90
5,16:26:58.374,usb,B2,0.9003,262,426,319,479
5,16:26:58.374,usb,B2,0.8774,297,221,342,258
5,16:26:58.374,usb,B2,0.8584,501,224,552,263
5,16:26:58.374,usb,B2,0.5417,175,19,300,89
6,16:26:58.406,usb,B2,0.9003,259,426,318,479
6,16:26:58.406,usb,B2,0.8469,500,224,551,264
6,16:26:58.406,usb,B2,0.8240,294,221,341,258
6,16:26:58.406,usb,B2,0.5303,372,311,433,367
7,16:26:58.442,usb,B2,0.9003,253,425,312,480
7,16:26:58.442,usb,B2,0.8507,292,221,336,257
7,16:26:58.442,usb,B2,0.8393,495,225,544,264
7,16:26:58.442,usb,B2,0.5684,172,16,296,87
8,16:26:58.474,usb,B2,0.9041,290,222,334,260
8,16:26:58.474,usb,B2,0.9003,254,427,313,480
8,16:26:58.474,usb,B2,0.8240,299,47,334,75
8,16:26:58.474,usb,B2,0.8202,494,226,543,265
8,16:26:58.474,usb,B2,0.5074,169,15,296,89
9,16:26:58.506,usb,B2,0.8965,255,430,313,480
9,16:26:58.506,usb,B2,0.8889,291,224,335,262
9,16:26:58.506,usb,B2,0.8011,494,229,543,267
9,16:26:58.506,usb,B2,0.5722,168,19,297,91
9,16:26:58.506,usb,B3,0.5112,409,0,449,28
10,16:26:58.542,usb,B2,0.8889,291,226,335,262
10,16:26:58.542,usb,B2,0.8851,257,431,313,480
10,16:26:58.542,usb,B2,0.7973,495,229,543,267
10,16:26:58.542,usb,B2,0.5150,171,29,292,94
