frame,timestamp,source,cls_name,score,x1,y1,x2,y2
1,16:30:29.268,esp32,B1,0.5532,276,320,309,361
1,16:30:29.268,esp32,B2,0.5989,292,186,320,222
1,16:30:29.268,esp32,EMO,0.7838,342,244,380,291
2,16:30:29.431,esp32,B1,0.8469,274,324,308,361
2,16:30:29.431,esp32,B2,0.9118,290,195,320,221
2,16:30:29.431,esp32,B3,0.6600,417,195,449,223
2,16:30:29.431,esp32,EMO,0.8282,339,252,378,289
3,16:30:29.595,esp32,B1,0.8736,271,320,305,354
3,16:30:29.595,esp32,B2,0.8126,288,187,317,213
3,16:30:29.595,esp32,B3,0.7668,417,188,448,215
3,16:30:29.595,esp32,EMO,0.8947,337,245,376,283
4,16:30:29.620,esp32,B1,0.7706,275,320,309,355
4,16:30:29.620,esp32,B2,0.7782,291,186,321,220
4,16:30:29.620,esp32,B3,0.6729,422,186,451,222
4,16:30:29.620,esp32,EMO,0.7469,341,245,380,287
5,16:30:29.825,esp32,B2,0.5036,295,188,324,227
5,16:30:29.825,esp32,B3,0.6175,424,190,456,228
5,16:30:29.825,esp32,EMO,0.6729,346,248,385,298
6,16:30:29.908,esp32,B1,0.7134,287,327,325,376
6,16:30:29.908,esp32,B2,0.7668,303,191,334,228
6,16:30:29.908,esp32,B3,0.5646,433,190,466,226
6,16:30:29.908,esp32,EMO,0.6655,355,251,394,299
7,16:30:30.073,esp32,B1,0.8889,291,339,325,377
7,16:30:30.073,esp32,B2,0.8965,303,200,334,231
7,16:30:30.073,esp32,B3,0.5150,436,201,467,231
7,16:30:30.073,esp32,EMO,0.8467,357,263,396,302
8,16:30:30.171,esp32,B1,0.8660,289,333,324,375
8,16:30:30.171,esp32,B2,0.6180,302,197,332,233
8,16:30:30.171,esp32,EMO,0.7025,355,253,392,303
9,16:30:30.266,esp32,B1,0.6752,285,335,320,381
9,16:30:30.266,esp32,B2,0.6714,295,199,326,233
9,16:30:30.266,esp32,B3,0.5417,430,198,463,232
9,16:30:30.266,esp32,EMO,0.7579,350,256,391,305
10,16:30:30.335,esp32,B1,0.7172,281,333,318,369
10,16:30:30.335,esp32,B2,0.7554,293,192,324,222
10,16:30:30.335,esp32,B3,0.5951,428,190,460,222
10,16:30:30.335,esp32,EMO,0.8134,347,252,387,293
11,16:30:30.428,esp32,B1,0.5761,276,340,311,379
11,16:30:30.428,esp32,B2,0.8317,288,191,320,227
11,16:30:30.428,esp32,EMO,0.8319,343,254,384,301
12,16:30:30.522,esp32,B1,0.8393,271,335,308,381
12,16:30:30.522,esp32,B2,0.6791,286,189,316,226
12,16:30:30.522,esp32,EMO,0.7986,340,251,381,301
13,16:30:30.612,esp32,B1,0.8050,268,342,304,384
13,16:30:30.612,esp32,B2,0.8774,282,201,314,228
13,16:30:30.612,esp32,B3,0.7579,420,198,452,227
13,16:30:30.612,esp32,EMO,0.8134,337,262,378,303
14,16:30:30.702,esp32,B1,0.6714,262,345,301,384
14,16:30:30.702,esp32,B2,0.8134,278,200,309,227
14,16:30:30.702,esp32,B3,0.8171,416,198,448,227
14,16:30:30.702,esp32,EMO,0.9021,333,262,374,303
15,16:30:30.797,esp32,B1,0.8011,260,341,296,379
15,16:30:30.797,esp32,B2,0.9003,272,192,306,221
15,16:30:30.797,esp32,B3,0.7668,414,190,447,221
15,16:30:30.797,esp32,EMO,0.8097,327,255,370,297
16,16:30:30.881,esp32,B1,0.7325,253,341,289,379
16,16:30:30.881,esp32,B2,0.7935,268,190,300,221
16,16:30:30.881,esp32,B3,0.6433,409,188,442,219
16,16:30:30.881,esp32,EMO,0.8726,323,254,366,297
17,16:30:30.974,esp32,B1,0.6562,244,341,285,382
17,16:30:30.974,esp32,B2,0.8126,261,188,293,218
17,16:30:30.974,esp32,B3,0.7210,403,186,438,217
17,16:30:30.974,esp32,EMO,0.8763,316,254,360,297
18,16:30:31.209,esp32,B1,0.6905,233,345,272,384
18,16:30:31.209,esp32,B2,0.7706,249,192,283,222
18,16:30:31.209,esp32,B3,0.7136,392,190,425,219
18,16:30:31.209,esp32,EMO,0.7838,304,256,349,300
19,16:30:31.536,esp32,B1,0.7630,222,346,261,386
19,16:30:31.536,esp32,B2,0.8317,237,192,269,222
19,16:30:31.536,esp32,B3,0.8060,378,186,412,217
19,16:30:31.536,esp32,EMO,0.8800,293,256,336,299
20,16:30:31.716,esp32,B1,0.8584,203,335,242,375
20,16:30:31.716,esp32,B2,0.7543,217,181,248,210
20,16:30:31.716,esp32,B3,0.8689,360,175,392,206
20,16:30:31.716,esp32,EMO,0.8097,273,245,317,288
21,16:30:31.781,esp32,B1,0.9080,207,334,246,376
21,16:30:31.781,esp32,B2,0.8431,221,180,254,210
21,16:30:31.781,esp32,B3,0.7579,363,174,397,206
21,16:30:31.781,esp32,EMO,0.8504,277,244,321,287
22,16:30:31.872,esp32,B1,0.9041,207,339,247,379
22,16:30:31.872,esp32,B2,0.7973,221,182,254,214
22,16:30:31.872,esp32,EMO,0.8356,277,245,322,292
23,16:30:32.047,esp32,B1,0.9232,208,336,248,376
23,16:30:32.047,esp32,B2,0.8317,222,177,255,212
23,16:30:32.047,esp32,EMO,0.8060,279,242,324,289
24,16:30:32.096,esp32,B1,0.6752,215,327,255,364
24,16:30:32.096,esp32,B2,0.9041,224,172,259,201
24,16:30:32.096,esp32,B3,0.8011,368,166,402,198
24,16:30:32.096,esp32,EMO,0.8837,284,236,328,278
25,16:30:32.229,esp32,B2,0.8011,228,171,261,202
25,16:30:32.229,esp32,B3,0.7554,371,166,404,198
25,16:30:32.229,esp32,EMO,0.8430,286,233,330,278
26,16:30:32.325,esp32,B1,0.6028,220,323,256,364
26,16:30:32.325,esp32,B2,0.7821,230,172,262,203
26,16:30:32.325,esp32,B3,0.6981,373,166,405,199
26,16:30:32.325,esp32,EMO,0.8208,287,234,332,279
27,16:30:32.487,esp32,B1,0.7363,219,323,256,362
27,16:30:32.487,esp32,B2,0.7859,229,169,261,199
27,16:30:32.487,esp32,B3,0.8208,374,164,406,194
27,16:30:32.487,esp32,EMO,0.8763,287,233,333,276
