frame,timestamp,cls_name,score,x1,y1,x2,y2
1,16:31:35.484,B2,0.8927,177,349,246,417
1,16:31:35.484,B2,0.8812,215,72,271,125
1,16:31:35.484,B2,0.7554,479,74,540,131
2,16:31:35.532,B2,0.8851,172,349,243,419
2,16:31:35.532,B2,0.8965,216,76,274,128
2,16:31:35.532,B2,0.8317,478,78,539,132
3,16:31:35.680,B2,0.8469,186,362,256,429
3,16:31:35.680,B2,0.9118,226,93,283,147
3,16:31:35.680,B2,0.7401,479,100,540,157
4,16:31:35.700,B2,0.8355,196,366,264,434
4,16:31:35.700,B2,0.8622,232,99,288,156
4,16:31:35.700,B2,0.6714,483,106,542,165
5,16:31:35.732,B2,0.8507,202,371,269,438
5,16:31:35.732,B2,0.7935,239,108,296,165
5,16:31:35.732,B2,0.8164,486,116,543,173
6,16:31:35.764,B2,0.8851,210,376,271,438
6,16:31:35.764,B2,0.8889,246,119,298,172
6,16:31:35.764,B2,0.6485,489,126,542,180
7,16:31:35.800,B2,0.8812,212,371,277,439
7,16:31:35.800,B2,0.9003,250,127,301,173
7,16:31:35.800,B2,0.8126,488,134,543,181
8,16:31:35.832,B2,0.8660,217,369,280,431
8,16:31:35.832,B2,0.9194,254,126,303,172
8,16:31:35.832,B2,0.6829,489,131,543,178
9,16:31:35.864,B2,0.8622,220,366,282,429
9,16:31:35.864,B2,0.8889,256,127,306,172
9,16:31:35.864,B2,0.7439,489,134,542,180
10,16:31:35.900,B2,0.9003,226,363,284,423
10,16:31:35.900,B2,0.8584,260,128,310,172
10,16:31:35.900,B2,0.7363,488,135,541,180
11,16:31:35.932,B2,0.8851,229,364,286,421
11,16:31:35.932,B2,0.8164,262,129,312,175
11,16:31:35.932,B2,0.8164,487,136,539,186
12,16:31:35.964,B2,0.9041,230,365,287,422
12,16:31:35.964,B2,0.8698,266,134,313,181
12,16:31:35.964,B2,0.7515,486,143,537,192
13,16:31:36.000,B2,0.9080,232,367,286,422
13,16:31:36.000,B2,0.9232,268,140,314,185
13,16:31:36.000,B2,0.8622,484,150,535,196
14,16:31:36.032,B2,0.9080,234,367,288,424
14,16:31:36.032,B2,0.8812,267,144,313,188
14,16:31:36.032,B2,0.8317,480,153,529,198
15,16:31:36.064,B2,0.9080,234,369,288,428
15,16:31:36.064,B2,0.9194,269,148,315,197
15,16:31:36.064,B2,0.7821,477,158,527,208
15,16:31:36.064,EMO,0.6692,344,252,406,316
16,16:31:36.100,B2,0.8851,231,374,284,430
16,16:31:36.100,B2,0.8851,265,157,312,200
16,16:31:36.100,B2,0.8240,470,167,521,211
16,16:31:36.100,EMO,0.6692,344,252,406,316
