frame,timestamp,cls_name,score,x1,y1,x2,y2
1,16:30:29.268,EMO,0.7838,342,244,380,291
2,16:30:29.431,EMO,0.8282,339,252,378,289
2,16:30:29.431,B1,0.8469,274,324,308,361
2,16:30:29.431,B2,0.9118,290,195,320,221
2,16:30:29.431,B3,0.6600,417,195,449,223
3,16:30:29.595,EMO,0.8947,337,245,376,283
3,16:30:29.595,B1,0.8736,271,320,305,354
3,16:30:29.595,B2,0.8126,288,187,317,213
3,16:30:29.595,B3,0.7668,417,188,448,215
4,16:30:29.620,EMO,0.7469,341,245,380,287
4,16:30:29.620,B1,0.7706,275,320,309,355
4,16:30:29.620,B2,0.7782,291,186,321,220
4,16:30:29.620,B3,0.6729,422,186,451,222
5,16:30:29.825,EMO,0.6729,346,248,385,298
5,16:30:29.825,B1,0.7706,275,320,309,355
5,16:30:29.825,B2,0.5036,295,188,324,227
5,16:30:29.825,B3,0.6175,424,190,456,228
6,16:30:29.908,EMO,0.6655,355,251,394,299
6,16:30:29.908,B1,0.7706,275,320,309,355
6,16:30:29.908,B2,0.7668,303,191,334,228
6,16:30:29.908,B3,0.5646,433,190,466,226
6,16:30:29.908,B1,0.7134,287,327,325,376
7,16:30:30.073,EMO,0.8467,357,263,396,302
7,16:30:30.073,B1,0.7706,275,320,309,355
7,16:30:30.073,B2,0.8965,303,200,334,231
7,16:30:30.073,B3,0.5150,436,201,467,231
7,16:30:30.073,B1,0.8889,291,339,325,377
8,16:30:30.171,EMO,0.7025,355,253,392,303
8,16:30:30.171,B1,0.7706,275,320,309,355
8,16:30:30.171,B2,0.6180,302,197,332,233
8,16:30:30.171,B3,0.5150,436,201,467,231
8,16:30:30.171,B1,0.8660,289,333,324,375
9,16:30:30.266,EMO,0.7579,350,256,391,305
9,16:30:30.266,B1,0.7706,275,320,309,355
9,16:30:30.266,B2,0.6714,295,199,326,233
9,16:30:30.266,B3,0.5417,430,198,463,232
9,16:30:30.266,B1,0.6752,285,335,320,381
10,16:30:30.335,EMO,0.8134,347,252,387,293
10,16:30:30.335,B1,0.7172,281,333,318,369
10,16:30:30.335,B2,0.7554,293,192,324,222
10,16:30:30.335,B3,0.5951,428,190,460,222
10,16:30:30.335,B1,0.6752,285,335,320,381
11,16:30:30.428,EMO,0.8319,343,254,384,301
11,16:30:30.428,B1,0.5761,276,340,311,379
11,16:30:30.428,B2,0.8317,288,191,320,227
11,16:30:30.428,B3,0.5951,428,190,460,222
11,16:30:30.428,B1,0.6752,285,335,320,381
12,16:30:30.522,EMO,0.7986,340,251,381,301
12,16:30:30.522,B1,0.8393,271,335,308,381
12,16:30:30.522,B2,0.6791,286,189,316,226
12,16:30:30.522,B3,0.5951,428,190,460,222
12,16:30:30.522,B1,0.6752,285,335,320,381
13,16:30:30.612,EMO,0.8134,337,262,378,303
13,16:30:30.612,B1,0.8050,268,342,304,384
13,16:30:30.612,B2,0.8774,282,201,314,228
13,16:30:30.612,B3,0.7579,420,198,452,227
13,16:30:30.612,B1,0.6752,285,335,320,381
14,16:30:30.702,EMO,0.9021,333,262,374,303
14,16:30:30.702,B1,0.6714,262,345,301,384
14,16:30:30.702,B2,0.8134,278,200,309,227
14,16:30:30.702,B3,0.8171,416,198,448,227
14,16:30:30.702,B1,0.6752,285,335,320,381
15,16:30:30.797,EMO,0.8097,327,255,370,297
15,16:30:30.797,B1,0.8011,260,341,296,379
15,16:30:30.797,B2,0.9003,272,192,306,221
15,16:30:30.797,B3,0.7668,414,190,447,221
16,16:30:30.881,EMO,0.8726,323,254,366,297
16,16:30:30.881,B1,0.7325,253,341,289,379
16,16:30:30.881,B2,0.7935,268,190,300,221
16,16:30:30.881,B3,0.6433,409,188,442,219
17,16:30:30.974,EMO,0.8763,316,254,360,297
17,16:30:30.974,B1,0.6562,244,341,285,382
17,16:30:30.974,B2,0.8126,261,188,293,218
17,16:30:30.974,B3,0.7210,403,186,438,217
18,16:30:31.209,EMO,0.7838,304,256,349,300
18,16:30:31.209,B1,0.6905,233,345,272,384
18,16:30:31.209,B2,0.7706,249,192,283,222
18,16:30:31.209,B3,0.7136,392,190,425,219
19,16:30:31.536,EMO,0.8800,293,256,336,299
19,16:30:31.536,B1,0.7630,222,346,261,386
19,16:30:31.536,B2,0.8317,237,192,269,222
19,16:30:31.536,B3,0.8060,378,186,412,217
20,16:30:31.716,EMO,0.8800,293,256,336,299
20,16:30:31.716,B1,0.7630,222,346,261,386
20,16:30:31.716,B2,0.8317,237,192,269,222
20,16:30:31.716,B3,0.8060,378,186,412,217
20,16:30:31.716,B1,0.8584,203,335,242,375
20,16:30:31.716,B2,0.7543,217,181,248,210
20,16:30:31.716,B3,0.8689,360,175,392,206
20,16:30:31.716,EMO,0.8097,273,245,317,288
21,16:30:31.781,EMO,0.8504,277,244,321,287
21,16:30:31.781,B1,0.7630,222,346,261,386
21,16:30:31.781,B2,0.8317,237,192,269,222
21,16:30:31.781,B3,0.8060,378,186,412,217
21,16:30:31.781,B1,0.9080,207,334,246,376
21,16:30:31.781,B2,0.8431,221,180,254,210
21,16:30:31.781,B3,0.7579,363,174,397,206
21,16:30:31.781,EMO,0.8097,273,245,317,288
22,16:30:31.872,EMO,0.8356,277,245,322,292
22,16:30:31.872,B1,0.9041,207,339,247,379
22,16:30:31.872,B2,0.8317,237,192,269,222
22,16:30:31.872,B3,0.8060,378,186,412,217
22,16:30:31.872,B1,0.9080,207,334,246,376
22,16:30:31.872,B2,0.7973,221,182,254,214
22,16:30:31.872,B3,0.7579,363,174,397,206
22,16:30:31.872,EMO,0.8097,273,245,317,288
23,16:30:32.047,EMO,0.8060,279,242,324,289
23,16:30:32.047,B1,0.9232,208,336,248,376
23,16:30:32.047,B2,0.8317,237,192,269,222
23,16:30:32.047,B3,0.8060,378,186,412,217
23,16:30:32.047,B1,0.9080,207,334,246,376
23,16:30:32.047,B2,0.8317,222,177,255,212
23,16:30:32.047,B3,0.7579,363,174,397,206
23,16:30:32.047,EMO,0.8097,273,245,317,288
