frame,timestamp,source,cls_name,score,x1,y1,x2,y2
1,16:31:35.484,usb,B2,0.8927,177,349,246,417
1,16:31:35.484,usb,B2,0.8812,215,72,271,125
1,16:31:35.484,usb,B2,0.7554,479,74,540,131
1,16:31:35.484,usb,EMO,0.6322,308,199,392,271
2,16:31:35.532,usb,B2,0.8965,216,76,274,128
2,16:31:35.532,usb,B2,0.8851,172,349,243,419
2,16:31:35.532,usb,B2,0.8317,478,78,539,132
2,16:31:35.532,usb,EMO,0.5953,306,201,392,273
3,16:31:35.680,usb,B2,0.9118,226,93,283,147
3,16:31:35.680,usb,B2,0.8469,186,362,256,429
3,16:31:35.680,usb,B2,0.7401,479,100,540,157
4,16:31:35.700,usb,B2,0.8622,232,99,288,156
4,16:31:35.700,usb,B2,0.8355,196,366,264,434
4,16:31:35.700,usb,B2,0.6714,483,106,542,165
5,16:31:35.732,usb,B2,0.8507,202,371,269,438
5,16:31:35.732,usb,B2,0.8164,486,116,543,173
5,16:31:35.732,usb,B2,0.7935,239,108,296,165
5,16:31:35.732,usb,EMO,0.5731,326,229,403,302
6,16:31:35.764,usb,B2,0.8889,246,119,298,172
6,16:31:35.764,usb,B2,0.8851,210,376,271,438
6,16:31:35.764,usb,B2,0.6485,489,126,542,180
6,16:31:35.764,usb,EMO,0.5361,334,238,407,307
7,16:31:35.800,usb,B2,0.9003,250,127,301,173
7,16:31:35.800,usb,B2,0.8812,212,371,277,439
7,16:31:35.800,usb,B2,0.8126,488,134,543,181
8,16:31:35.832,usb,B2,0.9194,254,126,303,172
8,16:31:35.832,usb,B2,0.8660,217,369,280,431
8,16:31:35.832,usb,B2,0.6829,489,131,543,178
9,16:31:35.864,usb,B2,0.8889,256,127,306,172
9,16:31:35.864,usb,B2,0.8622,220,366,282,429
9,16:31:35.864,usb,B2,0.7439,489,134,542,180
9,16:31:35.864,usb,EMO,0.5731,340,238,409,303
10,16:31:35.900,usb,B2,0.9003,226,363,284,423
10,16:31:35.900,usb,B2,0.8584,260,128,310,172
10,16:31:35.900,usb,B2,0.7363,488,135,541,180
11,16:31:35.932,usb,B2,0.8851,229,364,286,421
11,16:31:35.932,usb,B2,0.8164,487,136,539,186
11,16:31:35.932,usb,B2,0.8164,262,129,312,175
11,16:31:35.932,usb,B2,0.5188,553,-1,640,32
12,16:31:35.964,usb,B2,0.9041,230,365,287,422
12,16:31:35.964,usb,B2,0.8698,266,134,313,181
12,16:31:35.964,usb,B2,0.7515,486,143,537,192
13,16:31:36.000,usb,B2,0.9232,268,140,314,185
13,16:31:36.000,usb,B2,0.9080,232,367,286,422
13,16:31:36.000,usb,B2,0.8622,484,150,535,196
14,16:31:36.032,usb,B2,0.9080,234,367,288,424
14,16:31:36.032,usb,B2,0.8812,267,144,313,188
14,16:31:36.032,usb,B2,0.8317,480,153,529,198
14,16:31:36.032,usb,B2,0.5684,552,37,640,82
15,16:31:36.064,usb,B2,0.9194,269,148,315,197
15,16:31:36.064,usb,B2,0.9080,234,369,288,428
15,16:31:36.064,usb,B2,0.7821,477,158,527,208
15,16:31:36.064,usb,EMO,0.6692,344,252,406,316
16,16:31:36.100,usb,B2,0.8851,231,374,284,430
16,16:31:36.100,usb,B2,0.8851,265,157,312,200
16,16:31:36.100,usb,B2,0.8240,470,167,521,211
17,16:31:36.132,usb,B2,0.9499,263,160,310,201
17,16:31:36.132,usb,B2,0.8736,231,369,284,429
17,16:31:36.132,usb,B2,0.8050,469,170,516,211
18,16:31:36.164,usb,B2,0.8240,227,363,282,421
18,16:31:36.164,usb,B2,0.7973,260,153,307,199
18,16:31:36.164,usb,B2,0.7363,461,160,514,210
19,16:31:36.200,usb,B2,0.9003,255,149,300,191
19,16:31:36.200,usb,B2,0.8698,223,359,277,414
19,16:31:36.200,usb,B2,0.7363,457,158,507,201
19,16:31:36.200,usb,EMO,0.6175,330,246,390,305
20,16:31:36.232,usb,B2,0.8622,250,143,297,187
20,16:31:36.232,usb,B2,0.8545,220,350,273,408
20,16:31:36.232,usb,B2,0.8164,453,150,504,198
21,16:31:36.264,usb,B2,0.9003,218,345,270,398
21,16:31:36.264,usb,B2,0.8927,246,137,294,180
21,16:31:36.264,usb,B2,0.7554,445,145,496,189
21,16:31:36.264,usb,EMO,0.6877,323,233,381,293
22,16:31:36.300,usb,B2,0.9080,218,337,270,393
22,16:31:36.300,usb,B2,0.8507,247,135,291,176
22,16:31:36.300,usb,B2,0.7630,446,143,492,185
22,16:31:36.300,usb,B2,0.7210,501,0,638,43
22,16:31:36.300,usb,B2,0.5570,512,28,619,74
22,16:31:36.300,usb,EMO,0.7062,320,230,377,288
23,16:31:36.332,usb,B2,0.8851,220,334,271,386
23,16:31:36.332,usb,B2,0.8164,247,132,291,173
23,16:31:36.332,usb,B2,0.7515,444,140,491,181
23,16:31:36.332,usb,B2,0.7439,500,0,637,42
23,16:31:36.332,usb,B2,0.5684,507,23,616,71
23,16:31:36.332,usb,EMO,0.7395,321,227,377,283
